Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise melbourne to brisbane,AU,Australia,English,,false,true,false,true,true,false,People also ask,40,9,0.23,3,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-02 06:43:21
cruise in april,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",40,2,,3,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-07 15:02:30
vancouver to alaska,AU,Australia,English,"Vancouver (Location), Alaska (Location)",false,true,false,true,true,false,"AI Overview, People also ask",90,0,0.64,3,0,7,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-02 05:48:43
cruise from la,AU,Australia,English,Los Angeles (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",20,1,0.38,2,1,2,,https://www.cruiseguru.com.au/cruises-from-los-angeles/,2026-04-18 17:14:54
book a cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,false,true,true,,20,1,,2,0,2,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-27 03:15:05
greek islands cruise from athens,AU,Australia,English,"Greek Islands (Location), Athens (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",20,1,,2,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-02 17:35:13
cheap cruising,AU,Australia,English,,false,false,false,true,true,false,"Shopping, Thumbnail",20,21,,2,0,2,,https://www.cruiseguru.com.au/deals/,2026-05-02 13:15:41
cruise from italy,AU,Australia,English,Italy (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",20,4,,2,0,2,,https://www.cruiseguru.com.au/cruises-from-rome/,2026-04-30 11:56:54
cruise from malta,AU,Australia,English,Malta (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Bottom ads",20,0,,2,0,2,,https://www.cruiseguru.com.au/cruises-from-valletta/,2026-04-14 08:57:53
best cruise booking sites,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Sitelinks",20,65,0.67,2,1,2,,https://www.cruiseguru.com.au/,2026-04-20 21:35:54
cruises at christmas,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, AI Overview, People also ask",20,0,0.62,2,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-22 09:07:09
last minute cruises from cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",20,0,,2,0,1,AI Overview,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-10 23:07:26
australia to hawaii cruises,AU,Australia,English,,false,false,false,true,true,false,,20,0,,2,0,2,,https://www.cruiseguru.com.au/hawaii-cruises/,2026-04-16 05:03:40
cruises out of darwin,AU,Australia,English,Darwin (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",20,1,0.39,2,0,2,,https://www.cruiseguru.com.au/cruises-from-darwin/,2026-04-19 01:14:18
cheap last minute cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,,10,4,,2,0,2,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-10 09:11:48
3 day sydney cruise,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Video preview",40,0,0.45,2,0,8,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-03 03:06:32
canada to alaska cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",30,0,0.85,2,0,6,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-30 10:04:54
cruise in october,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",30,0,,2,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-30 11:45:30
cruises from melbourne to sydney,AU,Australia,English,"Melbourne (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",30,0,,2,0,5,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-03 12:59:03
cost of cruise ship,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Sitelinks, Thumbnail",30,28,0.26,2,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-16 11:51:29
cruise short,AU,Australia,English,,false,false,false,true,true,true,,20,1,,2,0,4,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-10 23:44:24
last minute cruises departing brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,,10,0,,2,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/?depart=Brisbane,2026-04-18 10:48:16
last minute cruise deals departing sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,AI Overview,10,1,,2,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-07 17:37:15
fjord cruises from bergen,AU,Australia,English,Bergen (Location),false,true,false,true,false,false,"Sitelinks, Knowledge panel, Discussions and forums, People also ask",20,1,0.66,2,0,3,,https://www.cruiseguru.com.au/cruises-from-bergen/,2026-04-24 22:21:28
cheap cruises in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, AI Overview, Thumbnail",20,30,0.48,2,0,3,,https://www.cruiseguru.com.au/deals/,2026-04-12 05:42:13
pay off cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,,2,0,4,,https://www.cruiseguru.com.au/cruise-payment-plan/,2026-05-08 23:09:08
pay off cruise,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Video preview, Bottom ads",20,0,,2,1,3,,https://www.cruiseguru.com.au/cruise-payment-plan/,2026-05-08 13:32:46
cruise sites,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Thumbnail",20,65,0.46,2,0,3,,https://www.cruiseguru.com.au/deals/,2026-05-02 17:02:28
boxing day cruise sales,AU,Australia,English,,false,false,false,true,true,true,"Video preview, Thumbnail, Sitelinks",20,11,,2,0,3,,https://www.cruiseguru.com.au/deals/,2026-05-09 19:45:06
cruise hawaii to australia,AU,Australia,English,"Hawaii (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.46,2,0,7,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-04-14 16:28:19
family cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,AI Overview,50,0,,2,0,8,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-06 15:12:51
cruise ship holiday,AU,Australia,English,,false,false,false,true,true,false,,30,55,0.45,2,0,6,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-28 17:03:56
domestic cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Sitelinks, People also ask",30,39,0.42,2,0,5,,https://www.cruiseguru.com.au/deals/,2026-04-14 16:28:07
caribbean cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Sitelinks, Bottom ads",70,24,0.49,2,0,5,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-04-15 11:13:28
australia cruise 2023,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Sitelinks, People also ask",30,43,,2,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-18 22:46:53
cruises from australia to asia,AU,Australia,English,Asia (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",30,1,0.45,2,0,4,,https://www.cruiseguru.com.au/asia-cruises/,2026-04-21 23:19:31
melbourne cruise deals,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,AI Overview,30,1,0.45,2,0,5,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-02 16:51:28
cruises from brisbane to nz,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,AI Overview,30,0,,2,0,5,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-17 13:24:17
cruise ships from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"People also ask, Local teaser",30,0,,2,0,5,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-04-10 15:27:28
cruise to singapore from brisbane,AU,Australia,English,"Singapore (Location), Brisbane (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",60,0,,2,0,9,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-01 11:20:28
cruises from sydney to brisbane,AU,Australia,English,"Sydney (Location), Brisbane (Location)",false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",60,1,0.36,2,0,8,,https://www.cruiseguru.com.au/princess-cruises/,2026-04-16 19:40:52
brisbane to japan cruise,AU,Australia,English,"Brisbane (Location), Japan (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",60,0,0.46,2,0,9,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-04 23:19:32
sampler cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks",20,2,0.32,2,4,6,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-04-21 14:11:30
cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",100,59,0.41,2,0,10,,https://www.cruiseguru.com.au/,2026-05-05 19:07:42
cruises au,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Bottom ads, Paid sitelinks",50,64,0.45,2,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-22 21:22:27
south america cruises 2025,AU,Australia,English,South America (Location),false,false,false,true,true,false,People also ask,30,2,1.01,2,0,5,,https://www.cruiseguru.com.au/south-america-cruises/,2026-04-28 12:30:56
cruises around spain,AU,Australia,English,Spain (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",30,0,,2,0,5,,https://www.cruiseguru.com.au/destination/spain-cruises/,2026-04-28 21:00:21
cruises brisbane to airlie beach,AU,Australia,English,"Brisbane (Location), Airlie Beach (Location)",false,true,false,true,true,false,"AI Overview, People also ask",30,0,0.53,2,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-25 13:56:52
short cruises out of brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,,2,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-29 11:15:54
cruises from brisbane today,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,People also ask,40,3,,2,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-30 10:36:53
cruise brisbane to whitsundays,AU,Australia,English,"Brisbane (Location), Whitsundays (Location)",false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",40,1,0.46,2,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-05 13:27:54
auckland to sydney cruise,AU,Australia,English,,false,true,false,true,true,false,"People also ask, Video preview",40,0,0.58,2,0,6,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-05-10 22:59:21
cruise from brisbane to japan,AU,Australia,English,"Brisbane (Location), Japan (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Bottom ads, Paid sitelinks",40,0,0.50,2,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-18 03:54:30
cheap cruise finder,AU,Australia,English,,false,false,false,true,true,false,,10,35,,2,0,2,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-13 17:47:28
cruise around world,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",50,2,,2,0,9,,https://www.cruiseguru.com.au/world-cruises/,2026-04-16 17:10:08
last minute galveston cruises,AU,Australia,English,Galveston Cruises (Event),false,true,false,true,true,true,"People also ask, Thumbnail, Discussions and forums",50,1,,2,0,8,,https://www.cruiseguru.com.au/cruises-from-galveston/,2026-05-01 01:50:17
crusies from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,People also ask,20,0,,2,0,3,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-15 10:54:28
cruises leaving from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Top ads, Knowledge panel, Thumbnail, People also ask, Bottom ads, Paid sitelinks",50,1,0.28,2,1,5,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-14 14:04:15
cruise watch australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Video preview",60,0,0.50,2,0,8,,https://www.cruiseguru.com.au/deals/,2026-04-20 01:46:35
cruise brisbane to tasmania,AU,Australia,English,"Brisbane (Location), Tasmania (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",80,0,0.34,2,2,9,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-24 00:25:09
cheap short cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",30,3,,2,3,6,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-04-23 08:25:32
best cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Discussions and forums",50,2,0.50,2,0,1,AI Overview,https://www.cruiseguru.com.au/australia-cruises/,2026-04-23 23:27:40
cruise to vancouver,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,0,1.00,2,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-27 02:59:45
5 night cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks",20,1,0.28,2,2,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-29 22:26:54
brisbane new zealand cruise,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, Bottom ads",20,0,,2,0,3,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-23 19:04:54
brisbane to sydney cruises,AU,Australia,English,,false,true,false,true,true,false,"Top ads, AI Overview, People also ask",20,1,,2,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-20 03:05:34
melb cruises,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Local pack, Thumbnail",20,0,,2,0,4,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-15 05:39:17
3 day cruise out of brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,0,,2,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-30 02:23:27
caribbean cruise ship,AU,Australia,English,Caribbean (Location),false,false,false,true,true,false,"Top ads, AI Overview, Thumbnail, Video preview, Sitelinks, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",30,58,0.64,2,0,5,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-05-03 04:32:28
cruise cairns to brisbane,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.29,2,0,5,,https://www.cruiseguru.com.au/cruises-from-cairns/,2026-05-05 21:42:17
domestic cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Bottom ads",30,18,0.39,2,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-29 16:27:28
cruise plum,AU,Australia,English,,false,false,true,true,true,false,"Sitelinks, Discussions and forums",30,15,0.64,2,0,4,,https://www.cruiseguru.com.au/,2026-05-06 07:53:57
cruise from hong kong to singapore,AU,Australia,English,"Hong Kong (Location), Singapore (Location)",false,true,false,true,true,false,People also ask,30,0,,2,0,4,,https://www.cruiseguru.com.au/cruises-from-hong-kong/,2026-04-29 15:06:40
cruises nsw,AU,Australia,English,New South Wales (Location),false,true,false,true,true,false,"AI Overview, Local pack",20,63,0.51,2,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-01 20:01:57
cruises from aydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,20,32,,2,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-24 22:05:41
