Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
icon of the seas booking,AU,Australia,English,Icon of the Seas (Product),true,false,false,false,true,true,"Thumbnail, People also ask",40,0,0.29,1,0,9,,https://www.cruiseguru.com.au/royal-caribbean-cruises/icon-of-the-seas/,2026-04-10 05:14:03
australian cruise lines,GB,United Kingdom,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,39,0.77,1,0,10,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-10 05:54:53
cruises ex adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,,10,2,0.33,1,0,3,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-05-01 05:57:33
cruise inside passage from vancouver,AU,Australia,English,"Inside Passage (Location), Vancouver (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",10,1,,1,0,3,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-18 00:34:12
london to sydney cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",10,0,,1,0,3,,https://www.cruiseguru.com.au/cruises-from-london/,2026-04-16 02:42:02
brisbane cruise terminal departures,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,People also ask,10,2,,1,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-01 08:30:53
cruise auckland to brisbane,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,0.51,1,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-10 10:54:18
cruise from singapore,KR,South Korea,English,Singapore (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",10,7,0.37,1,0,3,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-30 19:56:52
cruise singapore to fremantle,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",10,0,0.42,1,0,4,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-06 18:03:29
boxing day cruise sale,AU,Australia,English,,false,false,false,true,true,true,Video preview,10,12,,1,0,3,,https://www.cruiseguru.com.au/deals/,2026-04-27 14:58:34
singapore cruises,MY,Malaysia,English,Singapore (Location),false,true,false,true,true,false,People also ask,10,0,0.16,1,0,3,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-10 17:19:19
greek cruise lines,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums",10,4,1.07,1,0,4,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-06 05:25:17
cheap cruises melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,10,1,,1,0,3,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-18 10:55:32
cruise from sydney to queensland,AU,Australia,English,"Sydney (Location), Queensland (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",50,0,0.42,1,0,11,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-28 22:50:28
cruise from canada to alaska,AU,Australia,English,Alaska (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,1.17,1,0,6,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-25 15:05:02
ovation of the seas cruises from sydney,AU,Australia,English,"Ovation of the Seas (Product), Sydney (Location)",true,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",20,0,0.56,1,0,6,,https://www.cruiseguru.com.au/royal-caribbean/ovation-of-the-seas/,2026-04-29 18:11:28
royal caribbean caribbean cruises,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,Local pack,20,62,,1,0,5,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-04-28 17:33:17
quantum of the seas sydney,AU,Australia,English,"Quantum of the Seas (Product), Sydney (Location)",true,true,false,true,false,false,"Sitelinks, People also ask",20,5,0.35,1,0,5,,https://www.cruiseguru.com.au/royal-caribbean/quantum-of-the-seas/,2026-05-08 18:20:17
cruises departing from amsterdam,US,United States,English,Amsterdam (Location),false,true,false,true,true,false,"Sitelinks, People also ask",20,1,0.88,1,0,5,,https://www.cruiseguru.com.au/cruises-from-amsterdam/,2026-04-14 22:33:06
cruises around japan 2025,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",20,0,,1,0,5,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-04-16 02:37:47
princess cruised,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Top stories, Thumbnail, Discussions and forums",20,17,,1,0,5,,https://www.cruiseguru.com.au/princess-cruises/,2026-04-27 14:49:46
p& o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",30,27,0.40,1,0,7,,https://www.cruiseguru.com.au/po-cruises-australia/,2026-04-25 22:00:32
new years cruise melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,30,0,,1,0,8,,https://www.cruiseguru.com.au/campaign/new-years-eve-cruises/,2026-04-24 05:15:48
north queensland cruises,AU,Australia,English,North Queensland (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.46,1,0,9,,https://www.cruiseguru.com.au/cruises-from-cairns/,2026-05-09 10:12:14
silversea cruise australia,US,United States,English,"Silversea Cruises (Organization), Australia (Location)",true,false,false,true,true,false,"Sitelinks, People also ask, Top stories, Video preview, Thumbnail",30,2,1.18,1,0,8,,https://www.cruiseguru.com.au/silversea-cruises/,2026-04-15 01:19:30
cruise vancouver,CA,Canada,English,Vancouver (Location),false,true,false,true,true,false,"Thumbnail, Local pack, Top stories, Video preview",500,3,0.55,1,0,22,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-24 21:47:55
last minute cruises nz,NZ,New Zealand,English,New Zealand (Location),false,true,false,true,true,true,,30,0,0.19,1,0,9,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-05-01 16:04:52
carnival cruise in australia,AU,Australia,English,"Carnival Cruise Line (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, AI Overview, People also ask",10,0,,1,0,6,,https://www.cruiseguru.com.au/carnival-cruises/,2026-04-16 22:08:07
top cruise lines australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums, Bottom ads, Paid sitelinks",10,2,0.62,1,0,1,AI Overview,https://www.cruiseguru.com.au/australia-cruises/,2026-04-18 18:00:12
3 day cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",20,1,,1,0,7,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-04-22 23:35:16
cruise from sydney to vancouver,AU,Australia,English,"Sydney (Location), Vancouver (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,0,0.43,1,0,7,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-09 21:06:25
ceuises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Video preview",20,62,0.44,1,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-03 01:40:27
cruises out of new orleans,BR,Brazil,English,New Orleans (Location),false,true,false,true,true,false,People also ask,20,5,,1,0,6,,https://www.cruiseguru.com.au/cruises-from-new-orleans/,2026-04-17 02:03:25
cruises to newzealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,People also ask,20,1,,1,0,6,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-09 19:42:02
cruises to adelaide from sydney,AU,Australia,English,"Adelaide (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",20,0,,1,0,7,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-04 19:29:32
cruises from seattle to australia,US,United States,English,"Seattle (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",20,0,,1,0,7,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-05-05 02:22:43
discount cruises,NZ,New Zealand,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums, Bottom ads",20,64,0.29,1,0,6,,https://www.cruiseguru.com.au/deals/,2026-04-26 17:24:54
cruises p&o australia,AU,Australia,English,"P&O Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Thumbnail",40,25,,1,0,9,,https://www.cruiseguru.com.au/po-cruises-australia/,2026-05-01 15:52:56
westerdam cruises,AU,Australia,English,Westerdam (Product),true,false,false,true,false,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",40,0,,1,1,9,,https://www.cruiseguru.com.au/holland-america/westerdam/,2026-04-20 01:50:27
round the world cruises from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",40,0,0.44,1,0,10,,https://www.cruiseguru.com.au/world-cruises/,2026-04-17 22:58:55
cheap cruises from beijing,US,United States,English,Beijing (Location),false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",60,0,,1,0,12,,https://www.cruiseguru.com.au/cruises-from-beijing/,2026-05-06 01:01:37
costa pacifica,AU,Australia,Spanish,Costa Pacifica (Product),true,false,false,true,false,false,"Thumbnail, People also ask",40,1,0.48,1,0,8,,https://www.cruiseguru.com.au/costa-cruises/costa-pacifica/,2026-04-18 11:53:49
ovation of the seas itinerary,AU,Australia,English,Ovation of the Seas (Product),true,false,false,true,false,false,"Thumbnail, People also ask",60,2,0.43,1,0,10,,https://www.cruiseguru.com.au/royal-caribbean/ovation-of-the-seas/,2026-04-12 18:08:29
cruise from venice,CA,Canada,English,Venice (Location),false,true,false,true,true,false,"AI Overview, Bottom ads, Paid sitelinks",50,0,0.70,1,0,11,,https://www.cruiseguru.com.au/cruises-from-venice/,2026-04-12 23:33:48
cruises from auckland to auckland,NZ,New Zealand,English,Auckland (Location),false,true,false,true,true,false,,50,2,,1,0,10,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-25 04:54:16
last minute cruise cancellation deals,NZ,New Zealand,English,,false,false,false,true,true,true,"AI Overview, People also ask",50,6,,1,0,11,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-11 03:09:41
luminosa carnival,AU,Australia,English,Carnival Luminosa (Product),true,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums, Image pack",300,7,0.14,1,0,8,Image pack,https://www.cruiseguru.com.au/carnival-cruises/carnival-luminosa/,2026-05-08 15:11:56
sydney to asia cruise,AU,Australia,English,"Sydney (Location), Asia (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",30,0,,1,1,8,,https://www.cruiseguru.com.au/asia-cruises/,2026-05-01 00:49:27
carnival luminosa schedule,AU,Australia,English,Carnival Luminosa (Product),true,false,false,true,false,false,"Thumbnail, AI Overview, People also ask",30,0,,1,0,8,,https://www.cruiseguru.com.au/carnival-cruises/carnival-luminosa/,2026-05-05 21:12:53
sydney to brisbane cruise,US,United States,English,Sydney to Brisbane (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Video preview",30,1,0.42,1,0,7,,https://www.cruiseguru.com.au/princess-cruises/,2026-04-24 18:05:34
cruises to singapore from brisbane,AU,Australia,English,"Singapore (Location), Brisbane (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",30,0,,1,0,8,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-17 19:01:53
holland america repositioning cruises,AU,Australia,English,Holland America (Organization),true,false,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",30,0,,1,1,7,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-05-03 05:56:28
fiji cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",30,0,0.24,1,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-05 19:37:22
cruises melbourne to new zealand,AU,Australia,English,,false,true,false,true,true,false,,30,0,0.45,1,0,7,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-19 13:22:23
carnival splendor sydney,AU,Australia,English,"Carnival Splendor (Product), Sydney (Location)",true,true,false,true,true,false,"People also ask, Thumbnail, Video preview",1200,14,0.11,1,0,24,,https://www.cruiseguru.com.au/carnival-cruises/carnival-splendor/,2026-04-25 18:20:41
carnival sydney cruise,AU,Australia,English,"Carnival (Organization), Sydney (Location)",true,true,false,true,true,false,"Top stories, Thumbnail, Knowledge panel, People also ask",70,3,,1,0,12,,https://www.cruiseguru.com.au/carnival-cruises/,2026-04-18 18:20:18
quantum of the seas,AU,Australia,English,Quantum of the Seas (Product),true,false,false,true,false,false,"People also ask, Thumbnail, Video preview",1700,6,0.50,1,0,16,,https://www.cruiseguru.com.au/royal-caribbean/quantum-of-the-seas/,2026-05-07 03:05:28
p and o cruise australia,AU,Australia,English,"P&O Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Thumbnail, People also ask",60,33,0.05,1,0,11,,https://www.cruiseguru.com.au/po-cruises-australia/,2026-04-26 17:06:30
melbourne to auckland cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",60,0,0.45,1,0,12,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-20 21:28:57
cruises to juneau,AU,Australia,English,Juneau (Location),false,true,false,true,true,false,"People also ask, Local pack",60,0,0.92,1,0,11,,https://www.cruiseguru.com.au/alaska-cruises/,2026-04-14 09:17:38
cruises leaving sydney,US,United States,English,Sydney (Location),false,true,false,true,true,false,Thumbnail,10,9,1.14,1,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-15 22:13:23
cruise from cairns to sydney,AU,Australia,English,"Cairns (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, People also ask, Thumbnail, Bottom ads, Paid sitelinks",10,0,,1,0,4,,https://www.cruiseguru.com.au/cruises-from-cairns/,2026-04-21 11:33:52
aussie cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Knowledge panel, Thumbnail, People also ask, Bottom ads",70,29,0.43,1,11,8,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-21 10:13:27
cruise from san diego,AU,Australia,English,San Diego (Location),false,true,false,true,true,false,People also ask,10,0,0.52,1,0,2,,https://www.cruiseguru.com.au/cruises-from-san-diego/,2026-05-10 17:11:18
where do cruise ships leave from in brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,"People also ask, Knowledge panel, Discussions and forums",40,2,,1,0,9,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-17 02:22:07
cruises 2023 from fort lauderdale,US,United States,English,Fort Lauderdale (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks",40,9,,1,0,10,,https://www.cruiseguru.com.au/cruises-from-fort-lauderdale/,2026-04-28 09:46:56
cruises out of lisbon portugal,US,United States,English,Lisbon (Location),false,true,false,true,true,false,"AI Overview, People also ask",30,3,,1,0,9,,https://www.cruiseguru.com.au/cruises-from-lisbon/,2026-04-19 06:24:12
cruises out of fort lauderdale,US,United States,English,Fort Lauderdale (Location),false,true,false,true,true,false,"Top ads, People also ask, Top stories, Thumbnail, Bottom ads, Paid sitelinks, Video preview",1300,7,0.78,1,0,22,,https://www.cruiseguru.com.au/cruises-from-fort-lauderdale/,2026-04-29 01:32:49
cruise to singapore,IN,India,English,Singapore (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums, Video preview",100,0,0.09,1,0,10,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-18 22:29:28
