Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
3 day cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",20,1,,2,0,1,AI Overview,https://www.cruise1st.com.au/3-day-cruise-from-sydney,2026-04-22 23:35:16
cheap cruises in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, AI Overview, Thumbnail",20,30,0.48,2,0,5,,https://www.cruise1st.com.au/cheap-cruises-from-sydney,2026-04-12 05:42:13
cruises australia to japan,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",20,0,,2,0,5,,https://www.cruise1st.com.au/destinations/japan,2026-04-14 03:34:53
melbourne cup carnival cruise,AU,Australia,English,Melbourne Cup Carnival (Event),false,true,false,true,true,false,People also ask,20,0,,2,0,5,,https://www.cruise1st.com.au/melbourne-cup-cruise-from-sydney,2026-04-09 20:39:02
cruises from sydney to hobart,AU,Australia,English,"Sydney (Location), Hobart (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",40,0,,2,0,9,,https://www.cruise1st.com.au/tasmania-cruises-from-sydney,2026-04-19 20:24:07
viking venus deck plan,AU,Australia,English,Viking Venus (Product),true,false,false,true,false,false,"People also ask, Image pack",40,0,0.50,2,0,8,,https://www.cruise1st.com.au/cruise-ship/ship-viking-venus/cabins-decks,2026-05-09 03:57:19
cruises to st. lucia,AU,Australia,English,St. Lucia (Location),false,true,false,true,true,false,"Thumbnail, People also ask",60,0,0.45,2,0,10,,https://www.cruise1st.com.au/cruises/saint-lucia,2026-04-17 22:45:12
round the world cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,1,0.57,2,0,10,,https://www.cruise1st.com.au/sydney-world-cruises,2026-04-11 14:28:33
ship cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Local teaser",30,0,,2,0,7,,https://www.cruise1st.com.au/zones/last-minute-cruises-from-melbourne,2026-04-09 16:09:11
cruising to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",30,1,1.27,2,0,7,,https://www.cruise1st.com.au/destinations/new-zealand,2026-04-18 15:45:54
small ship cruises australia & new zealand,AU,Australia,English,"Australia (Location), New Zealand (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",30,6,1.04,2,0,1,AI Overview,https://www.cruise1st.com.au/small-ship-cruises,2026-05-03 01:17:53
sydney to brisbane cruise,US,United States,English,Sydney to Brisbane (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Video preview",30,1,0.42,2,0,6,,https://www.cruise1st.com.au/cruise-from-sydney-to-brisbane,2026-04-24 18:05:34
cruises leaving melbourne today,AU,Australia,English,Melbourne (Location),false,true,false,true,false,false,"AI Overview, People also ask",30,1,,2,0,7,,https://www.cruise1st.com.au/zones/last-minute-cruises-from-melbourne,2026-04-17 09:41:27
norwegian cruise lines ncl,AU,Australia,English,Norwegian Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",30,8,,2,0,6,,https://www.cruise1st.com.au/cruise-lines/ncl,2026-05-08 03:09:18
melbourne cruise deals,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,AI Overview,30,1,0.45,2,0,7,,https://www.cruise1st.com.au/zones/last-minute-cruises-from-melbourne,2026-05-02 16:51:28
cruises from brisbane to nz,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,AI Overview,30,0,,2,0,7,,https://www.cruise1st.com.au/new-zealand-cruises-from-brisbane,2026-04-17 13:24:17
cruises to juneau,AU,Australia,English,Juneau (Location),false,true,false,true,true,false,"People also ask, Local pack",60,0,0.92,2,0,10,,https://www.cruise1st.com.au/destinations/west-coast-of-america/juneau,2026-04-14 09:17:38
cruise to perth from sydney,AU,Australia,English,"Perth (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview",30,0,0.33,2,0,8,,https://www.cruise1st.com.au/cruises-to-perth,2026-05-09 14:43:14
ship cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask",30,59,0.45,2,0,7,,https://www.cruise1st.com.au/small-ship-cruises,2026-04-28 04:11:00
royal caribbean australian cruises,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Thumbnail, AI Overview, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",30,12,0.61,2,0,8,,https://www.cruise1st.com.au/cruise-lines/royal-caribbean,2026-04-23 03:22:52
cruise brisbane to whitsundays,AU,Australia,English,"Brisbane (Location), Whitsundays (Location)",false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",40,1,0.46,2,0,9,,https://www.cruise1st.com.au/brisbane-to-airlie-beach-cruise,2026-05-05 13:27:54
cruise to adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,Thumbnail,40,0,,2,0,8,,https://www.cruise1st.com.au/melbourne-to-adelaide-cruise,2026-05-07 17:39:30
cruise from brisbane to japan,AU,Australia,English,"Brisbane (Location), Japan (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Bottom ads, Paid sitelinks",40,0,0.50,2,0,9,,https://www.cruise1st.com.au/cruise-to-japan-from-australia,2026-04-18 03:54:30
cruise to hawaii from sydney,US,United States,English,"Hawaii (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview, Top stories",30,0,0.78,2,0,9,,https://www.cruise1st.com.au/hawaii-cruises-from-sydney,2026-04-23 11:36:28
deal cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Thumbnail, Bottom ads, Paid sitelinks",30,34,0.97,2,0,8,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-05-05 20:37:38
cruises from australia to europe,AU,Australia,English,"Australia (Location), Europe (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,3,0.45,2,0,12,,https://www.cruise1st.com.au/destinations/europe,2026-05-07 11:47:17
hamilton island cruise from sydney,AU,Australia,English,"Hamilton Island (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask",20,3,0.45,2,0,1,AI Overview,https://www.cruise1st.com.au/cruises/cruises-from-hamilton-island,2026-05-06 00:53:55
brisbane cruise,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Local pack, Thumbnail, Discussions and forums, Video preview",1200,11,0.33,2,0,25,,https://www.cruise1st.com.au/cruises/cruises-from-brisbane,2026-04-26 00:03:51
cruise from new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview",50,2,0.56,2,0,10,,https://www.cruise1st.com.au/destinations/new-zealand,2026-05-07 22:06:16
nz cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,0,0.45,2,0,1,AI Overview,https://www.cruise1st.com.au/melbourne-to-new-zealand-cruises-2027,2026-04-28 14:09:52
carnival cruise boats,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,false,false,"People also ask, AI Overview",50,20,0.07,2,0,10,,https://www.cruise1st.com.au/cruise-lines/carnival-cruise-lines,2026-04-14 10:30:47
5 night cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks",20,1,0.28,2,0,5,,https://www.cruise1st.com.au/short-cruises-from-brisbane,2026-04-29 22:26:54
cruise through panama canal,AU,Australia,English,Panama Canal (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,0,0.81,2,0,6,,https://www.cruise1st.com.au/destinations/panama-canal,2026-04-16 04:51:48
brisbane to sydney cruises,AU,Australia,English,,false,true,false,true,true,false,"Top ads, AI Overview, People also ask",20,1,,2,0,6,,https://www.cruise1st.com.au/cruise-from-brisbane-to-sydney,2026-04-20 03:05:34
ladt minute cruises,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Thumbnail, People also ask",20,3,,2,0,5,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-04-30 21:17:27
ovation of.the seas,AU,Australia,English,Ovation of the Seas (Product),true,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",20,9,,2,0,5,,https://www.cruise1st.com.au/cruise-ship/ovation-of-the-seas,2026-04-30 04:19:38
last minute princess cruises from sydney,AU,Australia,English,"Princess Cruises (Organization), Sydney (Location)",true,true,false,true,true,true,"AI Overview, People also ask",20,5,,2,0,6,,https://www.cruise1st.com.au/last-minute-princess-cruise-line,2026-04-06 04:36:06
japan fly cruise packages,AU,Australia,English,Japan (Location),false,false,false,true,true,false,"Top ads, Thumbnail, Sitelinks",20,0,0.79,2,0,5,,https://www.cruise1st.com.au/destinations/japan,2026-04-16 00:58:02
sample cruise,AU,Australia,English,,false,false,false,true,true,false,,20,3,0.38,2,0,4,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-25 19:19:02
p&o cruise to vanuatu from brisbane,AU,Australia,English,"P&O Cruises (Organization), Vanuatu (Location), Brisbane (Location)",true,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.42,2,0,5,,https://www.cruise1st.com.au/cruise/south-pacific-from-brisbane-australia-with-the-carnival-encounter-18151633,2026-04-15 07:45:00
one way cruise to fiji,AU,Australia,English,Fiji (Location),false,false,false,true,true,false,People also ask,20,0,0.37,2,0,4,,https://www.cruise1st.com.au/sydney-to-fiji-cruises,2026-04-23 09:42:30
vancouver to sydney cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.50,2,0,5,,https://www.cruise1st.com.au/cruise/transpacific-from-vancouver-canada-with-the-royal-princess-18754311,2026-04-16 04:06:36
last minute cruses,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, People also ask",20,0,,2,0,5,,https://www.cruise1st.com.au/cruises-from-sydney-april-2026,2026-05-08 20:57:09
royal caribean aus,AU,Australia,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",20,5,0.64,2,0,4,,https://www.cruise1st.com.au/cruise-lines/royal-caribbean,2026-04-26 07:25:02
asian cruise from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",20,0,,2,0,5,,https://www.cruise1st.com.au/asia-cruises-from-sydney,2026-05-09 23:30:59
cruise ship sydney to tasmania,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,,2,0,5,,https://www.cruise1st.com.au/tasmania-cruises-from-sydney,2026-04-10 20:52:56
late cruise deals,AU,Australia,English,,false,false,false,true,true,true,,20,4,0.37,2,0,4,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-05-07 16:52:05
cruises to kangaroo island from sydney,AU,Australia,English,"Kangaroo Island (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, Thumbnail, People also ask",30,0,,2,1,6,,https://www.cruise1st.com.au/cruises/kangaroo-island,2026-04-16 00:30:09
australia to new zealand cruise price,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",30,1,0.45,2,0,6,,https://www.cruise1st.com.au/destinations/new-zealand,2026-04-29 03:27:17
cruises from australia to hawaii,US,United States,English,Hawaii (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Top stories",30,0,0.66,2,0,1,AI Overview,https://www.cruise1st.com.au/cruises-from-australia-to-hawaii,2026-04-23 01:22:53
cruise adelaide to port lincoln,AU,Australia,English,"Adelaide (Location), Port Lincoln (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",30,0,0.23,2,0,6,,https://www.cruise1st.com.au/destinations/australia/port-lincoln,2026-05-08 10:42:50
7 day alaska cruise from vancouver,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask",30,0,0.75,2,0,7,,https://www.cruise1st.com.au/vancouver-to-alaska-cruises,2026-05-04 00:38:02
cruise to darwin from sydney,AU,Australia,English,"Darwin (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",30,0,,2,0,7,,https://www.cruise1st.com.au/destinations/australia/darwin,2026-04-29 11:58:12
cheap cruise packages,AU,Australia,English,,false,false,false,true,true,false,AI Overview,40,33,0.43,1,0,9,,https://www.cruise1st.com.au/,2026-04-14 10:10:13
aus cruising,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Sitelinks, Bottom ads, Paid sitelinks",40,56,0.38,1,0,8,,https://www.cruise1st.com.au/,2026-04-27 13:56:40
can you cruise from singapore to australia,AU,Australia,English,"Singapore (Location), Australia (Location)",false,true,false,true,true,false,People also ask,10,0,0.36,1,0,4,,https://www.cruise1st.com.au/singapore-to-sydney-cruises,2026-05-06 08:28:24
around the world cruises from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",30,0,,1,0,1,AI Overview,https://www.cruise1st.com.au/sydney-world-cruises,2026-04-30 21:27:53
carnival cruises from sydney 2024,AU,Australia,English,"Carnival Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,,30,1,0.22,1,0,7,,https://www.cruise1st.com.au/carnival-cruises-from-sydney,2026-04-28 13:42:38
island cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums",30,0,,1,0,8,,https://www.cruise1st.com.au/cruises/cruises-from-sydney,2026-04-25 22:20:32
cruise deals from melbourne,US,United States,English,Melbourne (Location),false,true,false,true,true,false,,30,2,,1,0,7,,https://www.cruise1st.com.au/zones/last-minute-cruises-from-melbourne,2026-04-12 11:42:58
celebrity cruises australia,AU,Australia,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Sitelinks, People also ask, Discussions and forums, Video preview, Thumbnail",4400,2,0.54,1,0,10,,https://www.cruise1st.com.au/cruise-lines/celebrity-cruises,2026-05-09 08:42:41
compare cruises,AU,Australia,English,,false,false,false,true,true,false,People also ask,40,42,0.46,1,0,9,,https://www.cruise1st.com.au/,2026-04-10 14:11:02
10 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",50,0,0.38,1,0,10,,https://www.cruise1st.com.au/cruise/south-pacific-from-sydney-australia-with-the-carnival-splendor-18557162,2026-04-16 09:15:00
adult ship,AU,Australia,English,,false,false,false,true,true,false,People also ask,30,12,0.68,1,0,8,,https://www.cruise1st.com.au/blog/cruising/8-of-the-best-ships-for-an-adults-only-cruise-break/,2026-04-10 20:44:40
perth cruise ships,AU,Australia,English,Perth (Location),false,true,false,true,true,false,People also ask,30,0,0.33,1,0,8,,https://www.cruise1st.com.au/cruises/cruises-from-perth,2026-05-03 17:02:28
royal caribbean cruises from perth,AU,Australia,English,"Royal Caribbean (Organization), Perth (Location)",true,true,false,true,true,false,People also ask,60,3,0.49,1,0,10,,https://www.cruise1st.com.au/cruises/cruises-from-perth,2026-04-15 19:23:27
cruises from darwin to sydney,AU,Australia,English,"Darwin (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,0.47,1,0,3,,https://www.cruise1st.com.au/cruise/australia-from-darwin-australia-with-the-seven-seas-navigator-18700915,2026-04-15 05:15:18
cruise ships to new zealand from australia,AU,Australia,English,"New Zealand (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail",10,1,,1,0,1,AI Overview,https://www.cruise1st.com.au/destinations/new-zealand,2026-05-03 09:09:32
