Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise from australia to los angeles,AU,Australia,English,"Australia (Location), Los Angeles (Location)",false,true,false,true,true,false,"People also ask, Thumbnail",10,0,0.46,0,0,4,,https://www.ozcruising.com.au/cruise/pc26-3619.1,2026-05-08 12:19:36
carnival carnival cruise line,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,49,,0,0,4,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-26 22:32:53
cruises australia,TR,Turkey,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",10,59,0.42,0,0,4,,https://www.ozcruising.com.au/,2026-04-28 12:40:53
australian cruise,RU,Russian Federation,English,,false,false,false,true,true,false,People also ask,10,30,,0,0,4,,https://www.ozcruising.com.au/,2026-04-10 18:44:43
sydney cruises,KR,South Korea,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Local pack, Thumbnail",10,45,0.46,0,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-21 11:37:02
last minute cruise deals from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,4,0.39,0,0,11,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-22 20:24:44
captain of the ship,CA,Canada,English,,false,false,false,true,false,false,"AI Overview, Video preview, People also ask, Sitelinks, Discussions and forums",20,0,,0,0,11,,https://www.ozcruising.com.au/blog/a-day-in-the-life-of-the-captain-of-a-cruise-ship,2026-04-27 10:35:08
australia cruise lines,US,United States,English,Australia (Location),false,false,false,true,true,false,"People also ask, Sitelinks",20,12,1.37,0,0,10,,https://www.ozcruising.com.au/,2026-04-09 16:50:36
cruise asia to australia,AU,Australia,English,"Asia (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, People also ask",20,0,0.50,0,0,10,,https://www.ozcruising.com.au/region/asia/departing-australia/cruises,2026-04-15 05:22:54
caribbean australia,AU,Australia,English,"Caribbean (Location), Australia (Location)",false,true,false,true,true,false,"Sitelinks, People also ask",20,11,,0,0,9,,https://www.ozcruising.com.au/brand/royal-caribbean/cruises,2026-04-16 04:34:26
port melbourne station pier,AU,Australia,English,"Port Melbourne (Location), Station Pier (Location)",false,true,false,true,false,false,"People also ask, Thumbnail, Knowledge panel",20,1,,0,0,9,,https://www.ozcruising.com.au/blog/things-you-need-to-know-about-melbourne-cruise-ship-terminal,2026-05-10 19:33:20
cruise ship engine,NO,Norway,English,,false,false,false,true,false,false,"People also ask, Thumbnail",20,3,,0,0,9,,https://www.ozcruising.com.au/blog/how-are-cruise-ships-powered,2026-05-02 23:07:04
cruise carnival cruise lines,AU,Australia,English,Carnival Cruise Lines (Organization),true,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads",20,40,0.29,0,0,9,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-01 19:46:53
how far out do cruise ships go,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Video preview",10,0,,0,0,9,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-05-08 11:39:27
cruise in hawaii,AU,Australia,English,Hawaii (Location),false,true,false,true,true,true,"People also ask, Thumbnail",10,0,,0,0,7,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-06 17:25:50
p&o cruises nz,AU,Australia,English,"P&O Cruises (Organization), New Zealand (Location)",true,true,false,true,true,false,"People also ask, Video preview",10,0,0.32,0,0,8,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-29 20:05:12
quanto costa costruire una nave da crociera,IT,Italy,Italian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask",10,0,,0,0,9,,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-10 11:59:26
cruises to australia,NZ,New Zealand,English,Australia (Location),false,false,false,true,true,true,People also ask,10,14,0.36,0,0,8,,https://www.ozcruising.com.au/,2026-05-03 13:24:28
p and o cruises from brisbane,AU,Australia,English,"P&O Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",100,17,0.23,0,0,4,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-19 02:26:14
cruise to asia from sydney,AU,Australia,English,"Asia (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",10,0,0.45,0,0,6,,https://www.ozcruising.com.au/region/asia/departing-australia/cruises,2026-05-01 21:21:47
repositioning cruises to new zealand,NZ,New Zealand,English,New Zealand (Location),false,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks",10,1,0.37,0,0,6,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-04-18 09:41:28
cheap cruises from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,10,6,0.49,0,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-13 22:35:47
princess cruise world cruise,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,true,false,People also ask,10,0,,0,0,9,,https://www.ozcruising.com.au/cruise/pc26-3613a.1,2026-04-19 01:51:30
cruises from sydney carnival,AU,Australia,English,"Carnival Cruise Line (Organization), Sydney (Location)",true,true,false,true,true,false,"Top ads, People also ask, Thumbnail, Discussions and forums",20,29,0.12,0,0,10,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-29 05:23:29
kapal penumpang adalah,ID,Indonesia,Indonesian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",20,0,,0,0,11,,https://www.ozcruising.com.au/blog/what-is-the-difference-between-a-cruise-ship-and-an-ocean-liner,2026-04-24 02:49:39
cruises at christmas time,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",20,0,,0,0,10,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-04-25 15:58:28
melbourne to gold coast cruise,AU,Australia,English,"Melbourne (Location), Gold Coast (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Sitelinks, Bottom ads",20,3,,0,0,11,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-04-10 05:00:29
cruises sydney to melbourne,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",20,0,,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-25 13:12:02
princess cruises gratuities australia,AU,Australia,English,"Princess Cruises (Organization), Australia (Location)",true,true,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",20,1,0.65,0,0,11,,https://www.ozcruising.com.au/blog/do-you-need-to-tip-on-australian-cruise-ships,2026-04-17 13:37:08
how much is a cruise ship,NZ,New Zealand,English,,false,false,false,true,false,false,"AI Overview, Image pack, People also ask",20,31,0.14,0,0,2,Image pack,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-05-10 15:35:49
cruise brisbane,RU,Russian Federation,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,0,1,,0,0,2,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-24 08:01:23
cruise to melbourne cup from sydney,AU,Australia,English,"Melbourne Cup (Event), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",0,0,,0,0,2,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-04-22 16:57:45
virgin cruises australia,AU,Australia,English,"Virgin Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"People also ask, Video preview, Thumbnail",1500,4,0.26,0,0,30,,https://www.ozcruising.com.au/,2026-05-04 14:31:47
last min cruise deals,AU,Australia,English,,false,false,false,true,true,true,People also ask,20,4,,0,0,11,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-04 21:14:17
cruises hawaii to australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",20,0,,0,0,12,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-10 10:18:56
cruise cruise ship,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",10,67,,0,0,7,,https://www.ozcruising.com.au/,2026-04-19 03:37:02
p&o cruises australia ships,AU,Australia,English,P&O Cruises Australia (Organization),true,false,false,true,false,false,"People also ask, Video preview",10,15,0.08,0,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-18 08:43:32
3 day cruise ship deals,AU,Australia,English,,false,false,false,true,true,true,,10,4,,0,0,7,,https://www.ozcruising.com.au/short-cruises/departing-from-sydney,2026-04-25 14:26:32
p&o cryise,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, People also ask, Bottom ads",10,50,,0,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-04 20:51:28
cruises departing melbourne,US,United States,English,Melbourne (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, Sitelinks, People also ask",10,2,0.28,0,0,8,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-21 20:13:32
cruise lines carnival,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Top stories, Thumbnail",10,49,,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-09 07:20:29
how to communicate on cruise ship,US,United States,English,,false,false,false,true,false,false,"AI Overview, People also ask",10,0,0.29,0,0,10,,https://www.ozcruising.com.au/blog/5-ways-to-stay-connected-with-your-party-onboard-a-cruise-ship,2026-04-28 10:47:14
cruise to australia,IN,India,English,Australia (Location),false,false,false,true,true,false,"Top ads, People also ask, Thumbnail, Bottom ads, Paid sitelinks",10,12,0.41,0,1,9,,https://www.ozcruising.com.au/,2026-04-22 05:48:03
cruises from asia to australia,AU,Australia,English,"Asia (Location), Australia (Location)",false,false,false,true,true,false,"Top ads, Thumbnail, People also ask",10,0,0.47,0,0,9,,https://www.ozcruising.com.au/region/asia/departing-australia/cruises,2026-05-06 00:45:40
cheap brisbane cruises,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask",10,2,,0,0,10,,https://www.ozcruising.com.au/cruise-specials,2026-05-04 06:53:41
cruise sydney to tokyo,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,0,0.66,0,0,9,,https://www.ozcruising.com.au/cruise/pc27-a714b,2026-05-10 11:04:06
cruise from sydney to vancouver,CA,Canada,English,"Sydney (Location), Vancouver (Location)",false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",10,0,0.51,0,0,9,,https://www.ozcruising.com.au/cruise/pc26-x610a,2026-05-08 19:10:27
cost of new cruise ship,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums, Sitelinks",10,0,,0,0,10,,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-05-06 23:35:29
adelaide to adelaide cruise,AU,Australia,English,Adelaide to Adelaide cruise (Event),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",10,0,,0,0,10,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-05-07 23:37:57
cheapest cruise line,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",20,40,0.52,0,0,12,,https://www.ozcruising.com.au/,2026-05-04 18:30:19
cruise world,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Knowledge panel, Bottom ads, Paid sitelinks",30,19,0.81,0,0,12,,https://www.ozcruising.com.au/theme/world/cruises,2026-04-20 07:40:28
south pacific cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,1,,0,0,9,,https://www.ozcruising.com.au/,2026-04-18 00:44:38
cruise hawaii to auckland,NZ,New Zealand,English,"Hawaii (Location), Auckland (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",10,0,,0,0,8,,https://www.ozcruising.com.au/cruise/cc26-sl29sep26,2026-04-21 18:23:28
cost to build a carnival cruise ship,US,United States,English,Carnival cruise ship (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Sitelinks, Video preview",10,1,,0,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-18 12:30:04
p and.o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,54,,0,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-11 17:00:55
australian cruising,US,United States,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",10,12,,0,0,6,,https://www.ozcruising.com.au/,2026-04-23 10:14:54
australian cruise ships,IN,India,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",10,16,0.34,0,0,1,AI Overview,https://www.ozcruising.com.au/,2026-05-02 18:15:59
cruise the pacific islands,AU,Australia,English,Pacific Islands (Location),false,false,false,true,true,false,"AI Overview, Thumbnail",10,0,0.56,0,0,7,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-09 13:05:43
cruise malta,AU,Australia,English,Malta (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",20,0,0.65,0,0,1,AI Overview,https://www.ozcruising.com.au/region/mediterranean/departing-malta/cruises,2026-04-26 17:44:24
cruise ship companies australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Knowledge panel, Discussions and forums",20,58,0.67,0,0,10,,https://www.ozcruising.com.au/,2026-05-01 00:51:54
cruise to bali from perth,AU,Australia,English,"Bali (Location), Perth (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",20,0,,0,0,11,,https://www.ozcruising.com.au/cruise/pc27-h801,2026-05-11 11:02:02
cruises from melbourne to queensland,AU,Australia,English,"Melbourne (Location), Queensland (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,2,,0,0,11,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-30 01:53:32
cruises at christmas,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, AI Overview, People also ask",20,0,0.62,0,0,11,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-04-22 09:07:09
melbourne to queensland cruise,AU,Australia,English,"Melbourne (Location), Queensland (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",20,1,,0,0,10,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-09 13:47:29
cruise ship to australia,NZ,New Zealand,English,Australia (Location),false,false,false,true,true,false,People also ask,10,42,0.45,0,0,8,,https://www.ozcruising.com.au/,2026-04-22 11:35:28
cruises from america to australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"People also ask, Discussions and forums",20,1,,0,0,11,,https://www.ozcruising.com.au/,2026-04-24 13:36:51
kangaroo island cruises from melbourne,AU,Australia,English,"Kangaroo Island (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads",20,0,,0,0,12,,https://www.ozcruising.com.au/cruise/cl28-aq07feb28,2026-04-30 17:06:53
