Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cheapest cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Bottom ads",100,6,,3,1,10,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-29 14:03:28
christmas cruise 2026,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",100,0,0.47,3,0,10,,https://www.ozcruising.com.au/departure/december-2026/cruises,2026-05-09 10:54:29
xmas cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",100,0,0.45,3,0,11,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-04-12 03:38:29
singapore to sydney cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",50,0,,3,1,7,,https://www.ozcruising.com.au/one-way-cruises/singapore-to-sydney,2026-05-08 02:04:23
what cruise ships leave from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",30,18,,3,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-16 11:35:28
one way cruise sydney to auckland,AU,Australia,English,Sydney to Auckland (Event),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.45,3,0,4,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-04-10 13:50:43
cruise ship captain,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",30,6,,3,0,1,AI Overview,https://www.ozcruising.com.au/blog/a-day-in-the-life-of-the-captain-of-a-cruise-ship,2026-05-02 10:11:47
5 night cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks",20,1,0.28,3,0,2,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-29 22:26:54
cruise ship australia to new zealand,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",20,2,0.45,3,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-25 23:17:24
cruises online,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",20,73,0.58,3,0,2,,https://www.ozcruising.com.au/,2026-05-11 09:42:18
last.minute cruise,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks, Discussions and forums",20,4,,3,0,2,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-17 09:48:30
melb cruises,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Local pack, Thumbnail",20,0,,3,0,3,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-15 05:39:17
sydney to south pacific cruise,AU,Australia,English,"Sydney (Location), South Pacific (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",20,0,,3,0,2,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-05-06 13:14:40
cruise out of adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,1,,3,0,2,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-13 23:17:29
cruise departing sydney today,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,People also ask,100,19,,3,0,9,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-21 10:57:27
cruises to new zealand from australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,"AI Overview, People also ask, Bottom ads, Paid sitelinks",80,2,0.42,3,0,9,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-05 03:05:39
cruises from aus,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",30,44,,3,0,4,,https://www.ozcruising.com.au/,2026-04-24 05:59:28
cruises from sydney january 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Video preview",30,34,,3,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-01 14:58:36
best cheap cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",30,21,,3,0,4,,https://www.ozcruising.com.au/cruise-specials,2026-05-05 10:39:17
cheap cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,People also ask,30,23,0.57,3,0,4,,https://www.ozcruising.com.au/cruise-specials,2026-04-13 23:08:29
cruise travel australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Thumbnail",10,64,0.51,3,0,1,,https://www.ozcruising.com.au/,2026-04-22 11:21:28
hawaiian cruises from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, People also ask",10,0,,3,0,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-10 22:57:31
ruises,AU,Australia,English,,false,false,false,true,true,false,People also ask,30,67,0.44,3,0,5,,https://www.ozcruising.com.au/,2026-05-08 11:10:08
last minute cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks",50,1,,3,2,6,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-03 12:39:44
10 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",50,0,0.38,3,0,7,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-16 09:15:00
cruise brisbane to melbourne,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,8,0.25,3,0,9,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-22 23:44:32
eden cruise,AU,Australia,English,Eden (Location),false,true,false,true,false,false,People also ask,70,0,0.36,3,0,8,,https://www.ozcruising.com.au/cruise/pc26-x607,2026-05-08 10:41:05
4 day cruise from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",60,0,,3,0,9,,https://www.ozcruising.com.au/short-cruises,2026-04-15 16:55:29
cruise from perth to new zealand,AU,Australia,English,"Perth (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, People also ask",100,0,0.43,3,0,12,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-04-18 13:59:52
brisbane to singapore cruise,AU,Australia,English,"Brisbane (Location), Singapore (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",150,0,0.39,3,0,11,,https://www.ozcruising.com.au/cruise/pc28-a809b,2026-04-26 19:34:20
how much is a cruise around australia,AU,Australia,English,,false,false,false,true,true,false,People also ask,100,10,0.32,3,0,10,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-07 10:30:48
what cruises leave from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,"AI Overview, People also ask",40,1,,3,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-20 12:09:54
cruise sydney to new york,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",100,0,,3,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-09 23:31:22
3 night cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,1,,3,0,3,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-05-07 01:55:29
cruises from sydney to asia,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",20,0,0.45,3,0,4,,https://www.ozcruising.com.au/region/asia/departing-australia/cruises,2026-05-09 10:42:56
cruises departing from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",20,2,0.28,3,0,3,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-14 11:42:12
8 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",20,0,0.50,3,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-03 02:48:53
fremantle to sydney cruise,AU,Australia,English,"Fremantle (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",20,0,,3,0,3,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-28 06:06:53
sale cruise,AU,Australia,English,,false,false,false,true,true,false,,20,11,1.26,3,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-05-10 04:46:25
cruise from bne,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,30,1,,3,0,4,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-18 02:33:23
cruises to whitsundays from brisbane,AU,Australia,English,"Whitsundays (Location), Brisbane (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",30,2,0.46,3,0,4,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-09 12:40:54
cruise singapore to melbourne,AU,Australia,English,,false,false,false,true,true,false,People also ask,30,0,,3,1,4,,https://www.ozcruising.com.au/cruise/cl27-aq08mar27.3,2026-05-06 17:18:01
cruises from.australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",30,26,,3,0,5,,https://www.ozcruising.com.au/,2026-05-04 18:02:28
do you need passport for cruise,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",30,0,,3,0,5,,https://www.ozcruising.com.au/blog/cruises-you-can-take-without-a-passport,2026-05-04 21:22:52
cruising in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Discussions and forums, Bottom ads",30,37,0.46,3,0,4,,https://www.ozcruising.com.au/,2026-05-08 09:48:33
march cruises,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,30,3,0.45,3,0,4,,https://www.ozcruising.com.au/departure/March-2027/cruises,2026-05-11 04:20:29
cruise from australia to new zealand,AU,Australia,English,"Australia (Location), New Zealand (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads",150,4,0.40,3,0,12,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-01 04:15:53
cruises 2025 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,70,9,0.33,3,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-12 17:53:10
cheap cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Local pack",100,5,0.46,3,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-20 08:15:23
cheapest cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, AI Overview",70,2,,3,0,10,,https://www.ozcruising.com.au/cruise-specials,2026-04-18 11:19:54
circumnavigate australia cruise,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"People also ask, Video preview",150,0,0.67,3,0,11,,https://www.ozcruising.com.au/cruise/pc27-a710.1,2026-05-06 09:46:29
cruise from melbourne 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Sitelinks",150,3,0.42,3,0,10,,https://www.ozcruising.com.au/,2026-05-10 15:35:00
cruise departing from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",20,0,0.63,3,0,3,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-20 11:18:47
perth cruises,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Knowledge panel, Video preview",500,0,0.17,3,0,17,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-05-04 13:57:36
three day cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask",50,0,,3,1,7,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-28 02:04:37
cruise 3 days from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,50,2,,3,0,7,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-09 14:44:45
cruises from australia to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",100,1,0.45,3,0,8,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-23 19:16:28
cruise 2025 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,60,10,0.47,3,0,7,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-02 00:11:56
melbourne cruise,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Local pack, Thumbnail, Video preview",350,2,0.29,3,0,16,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-24 22:04:12
cruises to airlie beach from brisbane,AU,Australia,English,"Airlie Beach (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",70,0,,3,0,9,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-18 06:32:35
cruise ships to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,2,0.45,3,0,5,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-06 13:00:44
cruise tickets sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Top ads, Thumbnail",30,34,0.58,3,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-23 00:27:18
cruise from sydney to sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail",30,4,0.46,3,0,1,AI Overview,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-24 09:44:11
cruise leaving brisbane today,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,People also ask,30,2,,3,0,4,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-04 19:49:20
cruise from brisbane to papua new guinea,AU,Australia,English,"Brisbane (Location), Papua New Guinea (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, Discussions and forums, People also ask, Video preview",30,0,0.30,3,0,5,,https://www.ozcruising.com.au/cruise/cl26-eq09jun26.1,2026-05-11 04:05:16
cruise holidays from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",40,1,0.48,3,0,5,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-03 18:52:54
short cruises in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",40,2,0.39,3,0,1,AI Overview,https://www.ozcruising.com.au/short/cruises,2026-05-02 16:54:56
june cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",40,0,,3,0,5,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-05 22:24:56
april cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",40,0,,3,2,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-03 08:34:28
cruise within australia,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",50,33,0.46,3,0,7,,https://www.ozcruising.com.au/,2026-05-03 21:52:38
country music cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, People also ask",50,0,0.44,3,0,7,,https://www.ozcruising.com.au/theme/country-music/cruises,2026-05-05 15:46:56
cruise ships out of brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,2,0.46,3,0,7,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-23 00:02:03
