Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
christmas cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",10,0,0.42,1,0,3,,https://www.cruiseaway.com.au/christmas-cruises-2025,2026-05-02 09:59:50
cruise sale.finder,AU,Australia,English,,false,false,false,true,true,false,,10,33,,1,0,2,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-04-19 19:59:32
cruises to greece from australia,AU,Australia,English,Greece (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",10,0,0.51,1,0,2,,https://www.cruiseaway.com.au/cruises-to-greece,2026-04-10 17:49:02
cruises to rabaul,AU,Australia,English,Rabaul (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",10,0,0.39,1,0,2,,https://www.cruiseaway.com.au/cruises/rabaul,2026-05-03 05:21:32
cruise melbourne to melbourne,AU,Australia,English,Melbourne to Melbourne (Event),false,true,false,true,true,false,AI Overview,20,0,,1,0,9,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-29 05:17:10
brisbane to auckland cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.45,1,0,12,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-new-zealand,2026-04-21 13:48:28
cruise from new zealand to sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask",40,0,0.46,1,0,12,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-18 13:21:29
cruises from sudney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, People also ask, Bottom ads, Paid sitelinks",40,6,,1,0,11,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-22 22:20:27
cruise from airlie beach,AU,Australia,English,Airlie Beach (Location),false,true,false,true,true,false,"Local pack, Thumbnail",20,2,,1,0,8,,https://www.cruiseaway.com.au/cruises/australia/airlie-beach,2026-04-10 14:15:36
cruises from melbourne to adelaide,AU,Australia,English,"Melbourne (Location), Adelaide (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,0,,1,0,8,,https://www.cruiseaway.com.au/cruises/adelaide,2026-05-04 08:55:23
cruise out of singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,4,0.50,1,0,8,,https://www.cruiseaway.com.au/cruises-from-singapore-to-australia,2026-05-10 14:38:08
last minute short cruises,AU,Australia,English,,false,false,false,true,true,true,AI Overview,20,3,,1,0,8,,https://www.cruiseaway.com.au/short-cruises,2026-04-24 07:41:38
world trip cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,0,0.52,1,0,6,,https://www.cruiseaway.com.au/cruise/round-the-world-trip-from-melbourne-australia-with-the-crown-princess-17962313,2026-04-11 22:29:18
adults cruise,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Image pack",10,11,,1,0,6,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-05-09 20:06:16
cruise brisbane to brisbane,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, Bottom ads",30,0,0.46,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-03 03:33:28
cruise dubai,AU,Australia,English,Dubai (Location),false,true,false,true,true,false,People also ask,30,0,0.53,1,0,9,,https://www.cruiseaway.com.au/cruises/middle-east/dubai,2026-04-11 22:23:10
whitsundays cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, AI Overview, People also ask, Thumbnail",40,0,,1,0,12,,https://www.cruiseaway.com.au/cruises/australia/whitsunday-islands,2026-04-23 09:40:34
cruises from cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks, Thumbnail, Video preview",500,0,0.26,1,0,20,,https://www.cruiseaway.com.au/cruises/australia/cairns,2026-05-04 07:31:03
cruise to tasmania from adelaide,AU,Australia,English,"Tasmania (Location), Adelaide (Location)",false,true,false,true,true,false,AI Overview,20,2,0.27,1,0,10,,https://www.cruiseaway.com.au/cruises/tasmania-cruises,2026-05-05 04:13:53
cheap new zealand cruises,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask",20,0,0.52,1,0,9,,https://www.cruiseaway.com.au/new-zealand-cruise-deals,2026-04-09 21:01:02
cruise discounts australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,20,50,,1,0,8,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-15 06:46:26
melbourne to hawaii cruise,AU,Australia,English,"Melbourne (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,0,,1,0,9,,https://www.cruiseaway.com.au/cruise/hawaii-from-australia-with-the-pride-of-america-18327122,2026-04-09 15:00:37
cruises from brisbane last minute,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,AI Overview,20,1,,1,0,9,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-04-27 20:31:47
australia to thailand cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,0,0.36,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-to-thailand,2026-04-27 16:26:28
cruise moreton bay,AU,Australia,English,Moreton Bay (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks, Local pack, Thumbnail, People also ask",20,11,0.39,1,0,9,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-15 04:18:54
cruises on small ships,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,4,,1,0,4,,https://www.cruiseaway.com.au/small-ship-cruises,2026-04-17 11:53:55
sydney to milford sound,AU,Australia,English,"Sydney (Location), Milford Sound (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",10,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/new-zealand/milford-sound,2026-04-21 19:33:30
3 day cruise ship deals,AU,Australia,English,,false,false,false,true,true,true,,10,4,,1,0,4,,https://www.cruiseaway.com.au/short-cruises,2026-04-25 14:26:32
cruises to london,AU,Australia,English,London (Location),false,true,false,true,true,false,People also ask,10,0,0.55,1,0,4,,https://www.cruiseaway.com.au/cruises/london,2026-04-19 16:24:47
how much does a 1 week cruise cost,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",10,4,0.35,1,0,4,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-02 07:08:02
cruises for adults,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Video preview, Discussions and forums",10,14,,1,0,7,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-04-19 09:31:09
geelong cruise ship,AU,Australia,English,Geelong (Location),false,true,false,true,false,false,People also ask,10,0,,1,0,6,,https://www.cruiseaway.com.au/cruises/geelong,2026-04-23 19:15:28
all-inclusive cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",10,46,,1,0,6,,https://www.cruiseaway.com.au/all-inclusive,2026-04-30 11:41:47
overnight cruise melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,false,false,"Thumbnail, People also ask",10,33,0.42,1,0,6,,https://www.cruiseaway.com.au/short-cruises-from-melbourne,2026-05-09 23:52:35
europe river cruises,AU,Australia,English,Europe (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",600,10,0.97,1,0,24,,https://www.cruiseaway.com.au/cruises/european-river,2026-05-04 12:21:56
adelaide cruises,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Thumbnail, Video preview",350,0,0.15,1,0,21,,https://www.cruiseaway.com.au/cruises/adelaide,2026-05-10 10:10:25
passenger ship,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Top stories, Thumbnail",70,12,,1,0,8,,https://www.cruiseaway.com.au/ships,2026-04-25 20:28:40
cruise ship vanuatu,AU,Australia,English,Vanuatu (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,,1,0,10,,https://www.cruiseaway.com.au/cruises/south-pacific/mystery-island,2026-04-28 00:54:54
new orleans cruises,AU,Australia,English,New Orleans (Location),false,true,false,true,true,false,Local pack,30,0,0.52,1,0,10,,https://www.cruiseaway.com.au/cruises/american-rivers-/new-orleans,2026-05-08 11:52:38
mediterranean cruises from southampton,AU,Australia,English,Southampton (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads",30,0,0.29,1,0,10,,https://www.cruiseaway.com.au/cruise/western-mediterranean-from-southampton-england-with-the-queen-anne-18637224,2026-05-05 06:05:48
cruises around the british isles,AU,Australia,English,British Isles (Location),false,false,false,true,true,false,"People also ask, Thumbnail",10,3,0.55,1,0,5,,https://www.cruiseaway.com.au/cruises/british-isles,2026-04-20 20:32:27
lifou cruise,AU,Australia,English,Lifou (Location),false,true,false,true,true,false,"People also ask, Thumbnail",10,0,,1,0,5,,https://www.cruiseaway.com.au/cruises/south-pacific/lifou,2026-04-16 04:53:53
family cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Local pack, People also ask",10,0,,1,0,4,,https://www.cruiseaway.com.au/family-cruises,2026-04-24 19:46:14
short new year's eve cruises,AU,Australia,English,New Year's Eve (Event),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",10,3,,1,0,3,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-30 03:31:47
christmas cruises 2024 australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",10,0,,1,0,4,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-27 12:43:27
sydney to southampton cruise 2025,AU,Australia,English,Sydney to Southampton (Event),false,false,false,true,true,false,"Thumbnail, People also ask",20,0,,1,0,7,,https://www.cruiseaway.com.au/cunard-winter-summer-season-2025-2027,2026-04-26 00:14:05
cost of cruise ship,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Sitelinks, Thumbnail",30,28,0.26,1,0,10,,https://www.cruiseaway.com.au/,2026-04-16 11:51:29
asia to australia,AU,Australia,English,"Asia (Location), Australia (Location)",false,false,false,true,true,false,People also ask,10,0,,1,0,5,,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-05-06 01:03:56
inland passage cruise,AU,Australia,English,Inside Passage (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,3,,1,0,8,,https://www.cruiseaway.com.au/cruises/alaska-canada-west/inside-passage,2026-04-23 04:14:53
cruises australia to japan,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",20,0,,1,0,9,,https://www.cruiseaway.com.au/cruise/ultimate-autumn-in-japan-18297062,2026-04-14 03:34:53
cruise from hong kong to japan,AU,Australia,English,"Hong Kong (Location), Japan (Location)",false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask, Video preview",20,0,0.49,1,0,9,,https://www.cruiseaway.com.au/cruise/japan-from-hong-kong-china-with-the-coral-princess-18706327,2026-05-06 22:03:34
cruise to india,AU,Australia,English,India (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.50,1,0,12,,https://www.cruiseaway.com.au/cruises/india-and-indian-ocean/mumbai-bombay,2026-04-14 22:22:14
brisbane to brisbane cruise,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",40,0,0.46,1,0,11,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-08 13:40:20
cruise ship sale,AU,Australia,English,,false,false,false,true,true,false,People also ask,40,43,0.30,1,0,11,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-04-11 01:09:03
7 day mediterranean cruise from rome,AU,Australia,English,Rome (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask, Video preview, Bottom ads, Paid sitelinks",40,0,0.74,1,0,12,,https://www.cruiseaway.com.au/cruise/western-mediterranean-from-rome-civitavecchia-italy-with-the-viking-libra-18308667,2026-04-15 16:41:02
3 day cruises from melbourne 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Sitelinks,0,0,,1,0,1,,https://www.cruiseaway.com.au/3-day-cruises-from-melbourne,2026-04-24 22:26:18
queensland cruises 2024,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,Sitelinks,30,3,,1,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-26 21:37:07
mystery island noumea,AU,Australia,English,"Mystery Island (Location), Noumea (Location)",false,true,false,true,false,false,"AI Overview, Video preview, Thumbnail, People also ask, Discussions and forums, Sitelinks",30,0,,1,0,10,,https://www.cruiseaway.com.au/cruises/south-pacific/mystery-island,2026-04-24 06:32:41
repositioning cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, People also ask",30,2,0.22,1,0,9,,https://www.cruiseaway.com.au/repositioning-cruises,2026-04-17 09:30:28
cruise ship to tasmania,AU,Australia,English,Tasmania (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",30,1,0.38,1,0,11,,https://www.cruiseaway.com.au/cruises/australia/tasmania,2026-05-03 05:25:28
cruises to hobart from sydney,AU,Australia,English,"Hobart (Location), Sydney (Location)",false,true,false,true,true,false,AI Overview,30,0,,1,0,11,,https://www.cruiseaway.com.au/cruises-from-sydney-to-tasmania-2026,2026-04-21 01:55:49
5 night cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",30,2,0.37,1,0,11,,https://www.cruiseaway.com.au/cruise/australia-from-sydney-australia-with-the-carnival-splendor-17264375,2026-05-08 07:16:37
cruize ship,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail, People also ask",20,56,0.31,1,0,8,,https://www.cruiseaway.com.au/ships,2026-05-01 01:32:55
curise ship,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Video preview, Thumbnail, People also ask",20,57,0.27,1,0,8,,https://www.cruiseaway.com.au/ships,2026-04-09 13:41:17
sale cruises,AU,Australia,English,,false,false,false,true,true,false,Knowledge panel,10,29,,1,0,6,,https://www.cruiseaway.com.au/cruises-under-999,2026-04-29 18:07:00
cruise sampler sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks",10,2,,1,0,7,,https://www.cruiseaway.com.au/short-cruises,2026-04-22 06:49:31
cruises to tahiti and bora bora,AU,Australia,English,"Tahiti (Location), Bora Bora (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,6,0.97,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/south-pacific/bora-bora,2026-04-09 16:10:27
cruise from sydney to los angeles,AU,Australia,English,"Sydney (Location), Los Angeles (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,0,0.49,1,0,10,,https://www.cruiseaway.com.au/cruises/north-america/los-angeles,2026-05-05 16:03:28
cruise cairns to brisbane,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.29,1,0,10,,https://www.cruiseaway.com.au/cruises/cairns,2026-05-05 21:42:17
seven seas cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, People also ask, Thumbnail, Discussions and forums",30,20,0.67,1,0,9,,https://www.cruiseaway.com.au/cruiseline/regent-seven-seas-cruises,2026-04-30 19:02:05
cruise ship melbourne to brisbane,AU,Australia,English,,false,true,false,true,true,false,"People also ask, Video preview",30,10,0.23,1,0,9,,https://www.cruiseaway.com.au/short-cruises,2026-04-25 12:31:34
one way cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",30,3,,1,1,9,,https://www.cruiseaway.com.au/repositioning-cruises,2026-04-17 17:43:28
