Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
queen elizabeth cruises from sydney,AU,Australia,English,"Queen Elizabeth (Product), Sydney (Location)",true,true,false,true,true,false,"Thumbnail, People also ask",30,6,0.59,1,0,11,,https://www.cruiseaway.com.au/ship/queen-elizabeth,2026-04-15 11:36:02
cruise companies brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",30,10,0.54,1,0,12,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-25 12:53:04
sydney to cairns cruise,US,United States,English,Sydney to Cairns (Location),false,true,false,true,true,false,"People also ask, Video preview",20,0,0.96,1,0,10,,https://www.cruiseaway.com.au/cruises/cairns,2026-04-13 19:09:47
royal carribean cruise sydney,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Thumbnail, Bottom ads",20,9,,1,0,10,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-29 03:13:37
carnival spendour,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,People also ask,20,13,,1,0,10,,https://www.cruiseaway.com.au/ship/carnival-splendor,2026-04-25 14:30:34
caribbean cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Video preview",20,0,0.78,1,0,10,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-11 01:26:15
3 night cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,1,,1,0,11,,https://www.cruiseaway.com.au/short-cruises,2026-05-07 01:55:29
cruise new years eve,AU,Australia,English,,false,false,false,true,true,true,,20,1,,1,0,10,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-05-01 21:03:00
princess cruise fiji,AU,Australia,English,"Princess Cruises (Organization), Fiji (Location)",true,false,false,true,true,false,"Thumbnail, Discussions and forums",20,0,,1,0,10,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-10 03:54:57
cruises in india,AU,Australia,English,India (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",20,0,0.27,1,0,11,,https://www.cruiseaway.com.au/cruises/india,2026-05-04 02:53:02
cruises australia to hawaii,AU,Australia,English,,false,false,false,true,true,false,AI Overview,20,0,0.38,1,0,11,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-05-09 20:18:52
eden cruises,AU,Australia,English,Eden (Location),false,true,false,true,false,false,"Thumbnail, Knowledge panel",20,0,0.36,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/eden,2026-05-05 16:01:33
cruise through suez canal,AU,Australia,English,Suez Canal (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",10,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/africa/suez-canal-passage,2026-04-30 03:06:28
4 day cruise from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,10,2,0.35,1,0,3,,https://www.cruiseaway.com.au/short-cruises,2026-05-05 17:30:32
noordam interior,AU,Australia,English,Noordam (Product),true,false,false,true,false,false,"Thumbnail, People also ask",10,0,,1,0,3,,https://www.cruiseaway.com.au/ship/noordam/cabins-decks,2026-05-07 00:46:00
cruises from sydney to new zealand,RU,Russian Federation,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,People also ask,0,0,,1,0,2,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-11 02:03:40
cruises to tasmania 2024,AU,Australia,English,Tasmania (Location),false,true,false,true,true,false,"Thumbnail, People also ask",0,0,0.55,1,0,2,,https://www.cruiseaway.com.au/cruises/australia/tasmania,2026-04-21 03:52:53
cruise suez canal,AU,Australia,English,Suez Canal (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",0,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/africa/suez-canal-passage,2026-04-23 17:57:37
adults-only cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask, AI Overview",0,9,0.38,1,0,2,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-04-23 23:53:28
cruise ship fiji,AU,Australia,English,Fiji (Location),false,true,false,true,true,false,"Local pack, Top stories, Thumbnail, People also ask",20,1,0.45,1,0,10,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-04-14 14:34:52
2025 cruise,AU,Australia,English,,false,false,false,true,true,false,,20,35,0.56,1,0,9,,https://www.cruiseaway.com.au/cruises/australia,2026-04-19 18:35:03
cruise ship from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Top stories, Thumbnail",20,23,,1,0,10,,https://www.cruiseaway.com.au/cruises/australia,2026-05-11 02:42:54
seattle cruises,AU,Australia,English,Seattle (Location),false,true,false,true,true,false,Local pack,20,0,0.42,1,0,10,,https://www.cruiseaway.com.au/cruises/north-america/seattle,2026-04-29 19:05:28
cruise shops,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Local pack",20,52,0.32,1,0,10,,https://www.cruiseaway.com.au/ships,2026-05-06 23:01:36
cruise from india to australia,IN,India,English,Australia (Location),false,false,false,true,true,false,"AI Overview, People also ask, Sitelinks, Thumbnail",20,0,0.10,1,0,10,,https://www.cruiseaway.com.au/cruises/india-and-indian-ocean/mumbai-bombay,2026-04-16 16:08:13
victoria cruise,AU,Australia,English,Victoria Cruises Line (Organization),true,false,false,true,true,false,"AI Overview, Thumbnail, Knowledge panel",20,18,0.61,1,0,10,,https://www.cruiseaway.com.au/cruises/victoria,2026-05-07 06:16:39
figi cruise,AU,Australia,English,Fiji (Location),false,false,false,true,true,false,Thumbnail,20,0,,1,0,9,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-04-21 19:04:32
bay of island cruises,AU,Australia,English,Bay of Islands (Location),false,true,false,true,false,false,"Local pack, People also ask",20,21,,1,0,10,,https://www.cruiseaway.com.au/cruises/new-zealand/bay-of-islands,2026-05-07 04:51:07
odyssey of the seas,AU,Australia,English,Odyssey of the Seas (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, Sitelinks, People also ask",600,1,0.24,1,0,23,,https://www.cruiseaway.com.au/ship/odyssey-of-the-seas,2026-05-02 03:05:36
australia cruise,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"People also ask, Top stories, Thumbnail, Discussions and forums, Video preview",700,30,0.41,1,0,26,,https://www.cruiseaway.com.au/short-cruises,2026-05-10 02:47:16
brisbane cruise ships,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,"People also ask, Knowledge panel",40,4,0.38,1,0,12,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-08 02:56:12
silversea australia cruises,AU,Australia,English,"Silversea (Organization), Australia (Location)",true,true,false,true,true,false,People also ask,10,2,0.37,1,0,7,,https://www.cruiseaway.com.au/australia-cruises-with-silversea,2026-04-16 19:30:03
cruise ship carnival luminosa,AU,Australia,English,Carnival Luminosa (Product),true,false,false,true,false,false,"AI Overview, Video preview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",10,16,0.08,1,0,1,AI Overview,https://www.cruiseaway.com.au/ship/carnival-luminosa,2026-04-29 11:19:29
cruise ship relocation deals,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Video preview, People also ask",10,2,,1,0,8,,https://www.cruiseaway.com.au/repositioning-cruises,2026-04-24 06:04:54
november deals,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,24,,1,0,7,,https://www.cruiseaway.com.au/november-cruises,2026-04-28 05:42:53
cruse finder,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks",10,54,,1,0,7,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-04-20 21:02:02
cheistmas cruise,AU,Australia,English,,false,false,false,true,true,true,People also ask,10,0,,1,0,7,,https://www.cruiseaway.com.au/royal-caribbean-christmas-cruise-2026-australia,2026-04-09 14:53:15
pacific ocean cruise,AU,Australia,English,Pacific Ocean (Location),false,false,false,true,true,true,"AI Overview, People also ask",10,7,0.53,1,0,8,,https://www.cruiseaway.com.au/cruises/pacific,2026-05-04 02:43:39
p and o cruises cancellation policy,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums",10,0,,1,0,8,,https://www.cruiseaway.com.au/cruise-booking/terms-and-conditions-company?company=215858,2026-04-30 09:55:55
princess sale,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,true,true,"Shopping, Thumbnail, Sitelinks",10,8,,1,0,7,,https://www.cruiseaway.com.au/discovery-princess-deals,2026-04-10 18:35:07
the edge ship,AU,Australia,English,Celebrity Edge (Product),true,false,false,true,false,false,"AI Overview, Video preview, Thumbnail, People also ask, Sitelinks",10,3,,1,0,8,,https://www.cruiseaway.com.au/ship/celebrity-edge,2026-04-23 20:42:20
last minute deal cruise,AU,Australia,English,,false,false,false,true,true,true,,10,4,,1,0,7,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-03 08:02:54
brisbane crusies,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks, Local pack, Thumbnail, Bottom ads",20,1,,1,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-20 21:45:42
virgin cruises adults-only,AU,Australia,English,Virgin Cruises (Organization),true,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums",20,4,0.24,1,0,9,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-04-26 03:16:47
carnival slender,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,8,,1,0,8,,https://www.cruiseaway.com.au/ship/carnival-splendor,2026-05-01 21:37:52
cruise carnival cruise lines,AU,Australia,English,Carnival Cruise Lines (Organization),true,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads",20,40,0.29,1,0,8,,https://www.cruiseaway.com.au/cruiseline/carnival-cruise-line,2026-05-01 19:46:53
cruises with water slides,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums",20,0,0.30,1,0,9,,https://www.cruiseaway.com.au/ship/carnival-adventure,2026-05-11 07:53:08
is there a cruise from hawaii to australia,AU,Australia,English,"Hawaii (Location), Australia (Location)",false,true,false,true,false,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",10,0,,1,0,6,,https://www.cruiseaway.com.au/cruises/hawaii,2026-04-30 03:00:30
royal caribbean cruises from sydney 2024,AU,Australia,English,"Royal Caribbean Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",30,10,0.36,1,0,11,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-25 15:46:52
august cruises,BR,Brazil,English,,false,false,false,true,true,false,"Thumbnail, People also ask",20,0,,1,0,11,,https://www.cruiseaway.com.au/august-cruises,2026-04-23 09:30:28
river cruise europe 2025,AU,Australia,English,Europe (Location),false,false,false,true,true,false,People also ask,20,7,1.33,1,0,10,,https://www.cruiseaway.com.au/cruises/european-river,2026-04-17 23:51:23
best 3 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,1,,1,0,11,,https://www.cruiseaway.com.au/short-cruises,2026-04-25 22:55:44
7 day cruise from brisbane to cairns,AU,Australia,English,"Brisbane (Location), Cairns (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Video preview, Bottom ads",20,0,,1,0,11,,https://www.cruiseaway.com.au/cruise-from-brisbane-to-cairns,2026-05-05 05:06:53
po cruise deals,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,Thumbnail,20,7,0.29,1,0,10,,https://www.cruiseaway.com.au/po-cruises-2026,2026-04-27 20:52:42
celebrity cruising,AU,Australia,English,Celebrity Cruises (Organization),true,false,false,true,true,false,"Thumbnail, People also ask",20,49,,1,0,10,,https://www.cruiseaway.com.au/cruiseline/celebrity-cruises,2026-04-15 01:11:47
radiance of the seas cruises,AU,Australia,English,Radiance of the Seas (Product),true,false,false,true,false,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",30,0,0.40,1,7,6,,https://www.cruiseaway.com.au/ship/radiance-of-the-seas,2026-04-30 19:19:53
cruise new year,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks",0,0,,1,0,3,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-13 22:06:48
celebrity celebrity cruises,AU,Australia,English,Celebrity Cruises (Organization),true,false,false,true,true,false,"Top ads, AI Overview, Sitelinks, People also ask, Bottom ads",10,23,,1,0,5,,https://www.cruiseaway.com.au/cruiseline/celebrity-cruises,2026-04-16 20:59:53
celebrity cruises 2026,AU,Australia,English,Celebrity Cruises (Organization),true,false,false,true,true,false,"Top ads, Video preview, Discussions and forums, Thumbnail",600,2,,1,0,25,,https://www.cruiseaway.com.au/cruiseline/celebrity-cruises,2026-05-07 07:35:20
7 days cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Bottom ads, Paid sitelinks",20,26,,1,0,1,AI Overview,https://www.cruiseaway.com.au/7-day-cruises-from-sydney,2026-04-23 23:44:39
cruise for families,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks",20,0,,1,0,9,,https://www.cruiseaway.com.au/family-cruises,2026-05-04 16:47:28
royal caribbean cruise deals from sydney,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,People also ask,20,23,,1,0,9,,https://www.cruiseaway.com.au/royal-caribbean-cruises-from-sydney-2027,2026-04-19 14:20:28
celebrity cruies,AU,Australia,English,Celebrity Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Top stories, Thumbnail",20,20,,1,0,9,,https://www.cruiseaway.com.au/cruiseline/celebrity-cruises,2026-04-12 23:48:17
short sydney cruises,AU,Australia,English,,false,true,false,true,true,true,"Thumbnail, AI Overview",20,2,,1,0,10,,https://www.cruiseaway.com.au/short-cruises,2026-05-05 15:46:00
cruise ship sales,AU,Australia,English,,false,false,false,true,true,true,Thumbnail,20,35,0.28,1,0,9,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-04-24 05:09:52
royal caribbean cruise packages,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Thumbnail, Bottom ads",20,24,,1,0,9,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-10 14:33:45
cruise miami,AU,Australia,English,Miami (Location),false,true,false,true,true,false,,20,0,0.65,1,0,9,,https://www.cruiseaway.com.au/cruises/central-america/miami,2026-04-21 14:13:52
on a cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview",10,53,,1,0,8,,https://www.cruiseaway.com.au/,2026-04-15 17:16:17
world cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview, Thumbnail",600,8,0.81,1,0,25,,https://www.cruiseaway.com.au/cruises/world-cruises-sectors,2026-05-03 01:49:18
cruise from sydney to singapore 2025,AU,Australia,English,"Sydney (Location), Singapore (Location)",false,true,false,true,true,false,People also ask,30,0,,1,0,11,,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-05-11 01:50:20
p&o last minute cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,true,"People also ask, Discussions and forums",30,1,0.13,1,0,11,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-08 05:18:45
